symbol,date,strategy,action,confidence,price,metadata
AAPL,2021-01-04,price_percentile,strong_sell,0.94,129.41,"{""lookback_years"":5,""percentile"":99.20634920634922,""sample_size"":1260}"
AAPL,2021-01-05,price_percentile,strong_sell,0.94,131.01,"{""lookback_years"":5,""percentile"":99.28571428571429,""sample_size"":1260}"
AAPL,2021-01-06,price_percentile,strong_sell,0.93,126.60,"{""lookback_years"":5,""percentile"":98.57142857142858,""sample_size"":1260}"
AAPL,2021-01-07,price_percentile,strong_sell,0.94,130.92,"{""lookback_years"":5,""percentile"":99.12698412698413,""sample_size"":1260}"
AAPL,2021-01-08,price_percentile,strong_sell,0.94,132.05,"{""lookback_years"":5,""percentile"":99.52380952380952,""sample_size"":1260}"
AAPL,2021-01-11,price_percentile,strong_sell,0.93,128.98,"{""lookback_years"":5,""percentile"":98.80952380952381,""sample_size"":1260}"
AAPL,2021-01-12,price_percentile,strong_sell,0.93,128.80,"{""lookback_years"":5,""percentile"":98.73015873015873,""sample_size"":1260}"
AAPL,2021-01-13,price_percentile,strong_sell,0.93,130.89,"{""lookback_years"":5,""percentile"":98.96825396825398,""sample_size"":1260}"
AAPL,2021-01-14,price_percentile,strong_sell,0.93,128.91,"{""lookback_years"":5,""percentile"":98.65079365079366,""sample_size"":1260}"
AAPL,2021-01-15,price_percentile,strong_sell,0.92,127.14,"{""lookback_years"":5,""percentile"":98.17460317460316,""sample_size"":1260}"
AAPL,2021-01-19,price_percentile,strong_sell,0.92,127.83,"{""lookback_years"":5,""percentile"":98.25396825396825,""sample_size"":1260}"
AAPL,2021-01-20,price_percentile,strong_sell,0.94,132.03,"{""lookback_years"":5,""percentile"":99.44444444444444,""sample_size"":1260}"
AAPL,2021-01-21,price_percentile,strong_sell,0.95,136.87,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
AAPL,2021-01-22,price_percentile,strong_sell,0.95,139.07,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
AAPL,2021-01-25,price_percentile,strong_sell,0.95,142.92,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
AAPL,2021-01-26,price_percentile,strong_sell,0.95,143.16,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
AAPL,2021-01-27,price_percentile,strong_sell,0.95,142.06,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
AAPL,2021-01-28,price_percentile,strong_sell,0.94,137.09,"{""lookback_years"":5,""percentile"":99.60317460317461,""sample_size"":1260}"
AAPL,2021-01-29,price_percentile,strong_sell,0.93,131.96,"{""lookback_years"":5,""percentile"":98.80952380952381,""sample_size"":1260}"
